timestamp,temperature_celsius
2025-03-12 07:05:39,4.32
2025-03-12 08:07:18,4.27
2025-03-12 09:05:42,3.87
2025-03-12 10:05:45,3.79
2025-03-12 11:04:50,3.44
2025-03-12 12:08:54,3.04
2025-03-12 13:10:47,3.5
2025-03-12 14:05:40,4.37
2025-03-12 15:06:04,5.49
2025-03-12 16:06:36,6.05
2025-03-12 17:05:07,6.92
2025-03-12 18:07:00,7.52
2025-03-12 19:04:47,8.01
2025-03-12 20:05:50,8.01
2025-03-12 21:04:56,7.88
2025-03-12 22:05:22,8.68
2025-03-12 23:05:24,7.6
2025-03-13 00:23:24,6.31
2025-03-13 01:32:59,5.03
2025-03-13 02:30:31,4.36
2025-03-13 03:14:00,4.31
2025-03-13 04:06:28,3.8
2025-03-13 05:06:09,3.76
2025-03-13 06:07:18,3.83
2025-03-13 07:05:26,3.5
2025-03-13 08:07:05,3.13
2025-03-13 09:05:40,2.51
2025-03-13 10:05:59,2.52
2025-03-13 11:04:54,2.56
2025-03-13 12:09:03,2.51
2025-03-13 13:10:39,3.43
2025-03-13 14:05:38,6.24
2025-03-13 15:06:01,8.72
2025-03-13 16:06:16,9.6
2025-03-13 17:04:50,10.73
2025-03-13 18:07:19,11.21
2025-03-13 19:04:46,12.01
2025-03-13 20:05:52,11.87
2025-03-13 21:04:48,11.53
2025-03-13 22:04:57,10.37
2025-03-13 23:05:15,9.54
2025-03-14 00:22:31,7.83
2025-03-14 01:33:01,7.45
2025-03-14 02:29:32,7.34
2025-03-14 03:13:12,7.89
2025-03-14 04:06:23,8.64
2025-03-14 05:05:35,9.6
2025-03-14 06:07:08,9.84
2025-03-14 07:05:28,10.37
2025-03-14 08:07:14,10.57
2025-03-14 09:05:52,10.06
2025-03-14 10:05:38,9.99
2025-03-14 11:04:44,9.96
2025-03-14 12:08:41,10.27
2025-03-14 13:09:23,11.13
2025-03-14 14:05:19,13.02
2025-03-14 15:05:34,16.26
2025-03-14 16:06:07,20.11
2025-03-14 17:04:59,22.25
2025-03-14 18:06:32,24.15
2025-03-14 19:04:32,25.26
2025-03-14 20:05:44,25.85
2025-03-14 21:05:09,25.68
2025-03-14 22:04:57,25.34
2025-03-14 23:05:24,25.06
2025-03-15 00:22:45,23.99
2025-03-15 01:32:39,23.19
2025-03-15 02:28:25,22.7
2025-03-15 03:11:34,22.74
2025-03-15 04:06:06,21.83
2025-03-15 05:05:15,21.64
2025-03-15 06:06:22,14.21
2025-03-15 07:05:14,12.81
2025-03-15 08:06:09,13.35
2025-03-15 09:05:00,13.24
2025-03-15 10:05:17,14.19
2025-03-15 11:04:32,14.73
2025-03-15 12:07:54,14.93
2025-03-15 13:07:33,15.38
2025-03-15 14:05:17,16.24
2025-03-15 15:04:46,17.74
2025-03-15 16:05:18,18.25
2025-03-15 17:04:32,18.66
2025-03-15 18:06:11,19.04
2025-03-15 19:04:26,18.81
2025-03-15 20:05:22,17.91
2025-03-15 21:04:56,17.71
2025-03-15 22:05:05,16.27
2025-03-15 23:04:51,12.58
2025-03-16 00:25:21,11.05
2025-03-16 01:32:52,9.92
2025-03-16 02:31:52,8.24
2025-03-16 03:17:00,7.67
2025-03-16 04:05:59,7
2025-03-16 05:05:19,6.42
2025-03-16 06:06:17,5.56
2025-03-16 07:04:47,5
2025-03-16 08:06:13,4.23
2025-03-16 09:04:55,3.19
2025-03-16 10:04:58,2.32
2025-03-16 11:04:59,2.07
2025-03-16 12:07:43,1.79
2025-03-16 13:07:45,1.68
2025-03-16 14:04:31,1.29
2025-03-16 15:04:38,-0.03
2025-03-16 16:05:15,-0.09
2025-03-16 17:04:39,-0.41
2025-03-16 18:06:13,-0.71
2025-03-16 19:04:28,0.41
2025-03-16 20:05:17,0.91
2025-03-16 21:04:45,0.87
2025-03-16 22:04:58,0.81
2025-03-16 23:05:17,0.85
2025-03-17 00:24:17,0.79
2025-03-17 01:33:25,0.18
2025-03-17 02:31:50,0.18
2025-03-17 03:16:21,-0.35
2025-03-17 04:06:31,-0.45
2025-03-17 05:05:56,-0.89
2025-03-17 06:07:50,-0.9
2025-03-17 07:06:15,-1.7
2025-03-17 08:07:33,-1.65
2025-03-17 09:06:27,-1.77
2025-03-17 10:06:06,-1.95
2025-03-17 11:04:47,-1.4
2025-03-17 12:09:08,-1.36
2025-03-17 13:11:35,-0.48
2025-03-17 14:05:48,2.22
2025-03-17 15:05:22,4.42
2025-03-17 16:06:42,5.8
2025-03-17 17:05:15,6.35
2025-03-17 18:06:57,7.43
2025-03-17 19:04:49,9.19
2025-03-17 20:05:49,10.63
2025-03-17 21:04:48,11.27
2025-03-17 22:05:20,11.95
2025-03-17 23:05:30,11.51
2025-03-18 00:23:05,10.31
2025-03-18 01:33:17,9.46
2025-03-18 02:31:09,9.04
2025-03-18 03:15:45,8.79
2025-03-18 04:06:41,8.39
2025-03-18 05:05:50,8.45
2025-03-18 06:07:47,8.42
2025-03-18 07:05:43,8.37
2025-03-18 08:07:36,8.12
2025-03-18 09:06:01,8.49
2025-03-18 10:05:47,8.62
2025-03-18 11:05:00,8.2
2025-03-18 12:09:11,7.66
2025-03-18 13:11:11,8.05
2025-03-18 14:05:52,8.65
2025-03-18 15:05:56,9.57
2025-03-18 16:06:21,11.46
2025-03-18 17:05:16,14
2025-03-18 18:07:11,15.98
2025-03-18 19:04:45,18.41
2025-03-18 20:05:00,20.04
2025-03-18 21:04:58,21.97
2025-03-18 22:04:52,22.29
2025-03-18 23:05:07,22.03
2025-03-19 00:23:24,20.2
2025-03-19 01:33:00,19.59
2025-03-19 02:30:52,17.94
2025-03-19 03:15:01,18.01
2025-03-19 04:06:19,11.02
2025-03-19 05:05:40,11.02
2025-03-19 06:07:22,5.55
2025-03-19 07:05:35,6.18
2025-03-19 08:07:27,4.6
2025-03-19 09:05:46,4.46
2025-03-19 10:06:06,4.48
2025-03-19 11:04:53,3.99
2025-03-19 12:08:54,4.25
2025-03-19 13:10:59,4.53
2025-03-19 14:05:45,5.33
2025-03-19 15:05:43,6.17
2025-03-19 16:06:10,6.36
2025-03-19 17:05:22,4.77
2025-03-19 18:07:19,4.58
2025-03-19 19:04:42,4.05
2025-03-19 20:05:57,4.33
2025-03-19 21:05:13,3.73
2025-03-19 22:05:02,4.08
2025-03-19 23:05:35,5.05
2025-03-20 00:22:52,4.64
2025-03-20 01:32:59,3.56
2025-03-20 02:30:16,3.27
2025-03-20 03:14:03,2.98
2025-03-20 04:06:29,2.42
2025-03-20 05:05:40,2.19
2025-03-20 06:07:19,2.03
2025-03-20 07:05:33,2.35
2025-03-20 08:07:21,1.33
2025-03-20 09:05:35,0.56
2025-03-20 10:06:02,0.34
2025-03-20 11:04:54,0.09
2025-03-20 12:09:07,-0.27
2025-03-20 13:10:14,-0.79
2025-03-20 14:05:48,-0.13
2025-03-20 15:06:06,0.79
2025-03-20 16:06:18,1.82
2025-03-20 17:05:05,0.87
2025-03-20 18:06:59,1.68
2025-03-20 19:04:50,3.89
2025-03-20 20:05:54,5.19
