timestamp,temperature_celsius
2025-03-12 07:05:39,4.32
2025-03-12 08:07:18,4.27
2025-03-12 09:05:42,3.87
2025-03-12 10:05:45,3.79
2025-03-12 11:04:50,3.44
2025-03-12 12:08:54,3.04
2025-03-12 13:10:47,3.5
2025-03-12 14:05:40,4.37
2025-03-12 15:06:04,5.49
2025-03-12 16:06:36,6.05
2025-03-12 17:05:07,6.92
2025-03-12 18:07:00,7.52
2025-03-12 19:04:47,8.01
2025-03-12 20:05:50,8.01
2025-03-12 21:04:56,7.88
2025-03-12 22:05:22,8.68
2025-03-12 23:05:24,7.6
2025-03-13 00:23:24,6.31
2025-03-13 01:32:59,5.03
2025-03-13 02:30:31,4.36
2025-03-13 03:14:00,4.31
2025-03-13 04:06:28,3.8
2025-03-13 05:06:09,3.76
2025-03-13 06:07:18,3.83
2025-03-13 07:05:26,3.5
2025-03-13 08:07:05,3.13
2025-03-13 09:05:40,2.51
2025-03-13 10:05:59,2.52
2025-03-13 11:04:54,2.56
2025-03-13 12:09:03,2.51
2025-03-13 13:10:39,3.43
2025-03-13 14:05:38,6.24
2025-03-13 15:06:01,8.72
2025-03-13 16:06:16,9.6
2025-03-13 17:04:50,10.73
2025-03-13 18:07:19,11.21
2025-03-13 19:04:46,12.01
2025-03-13 20:05:52,11.87
2025-03-13 21:04:48,11.53
2025-03-13 22:04:57,10.37
2025-03-13 23:05:15,9.54
2025-03-14 00:22:31,7.83
2025-03-14 01:33:01,7.45
2025-03-14 02:29:32,7.34
2025-03-14 03:13:12,7.89
2025-03-14 04:06:23,8.64
2025-03-14 05:05:35,9.6
2025-03-14 06:07:08,9.84
2025-03-14 07:05:28,10.37
2025-03-14 08:07:14,10.57
2025-03-14 09:05:52,10.06
2025-03-14 10:05:38,9.99
2025-03-14 11:04:44,9.96
2025-03-14 12:08:41,10.27
2025-03-14 13:09:23,11.13
2025-03-14 14:05:19,13.02
2025-03-14 15:05:34,16.26
2025-03-14 16:06:07,20.11
2025-03-14 17:04:59,22.25
2025-03-14 18:06:32,24.15
2025-03-14 19:04:32,25.26
2025-03-14 20:05:44,25.85
2025-03-14 21:05:09,25.68
2025-03-14 22:04:57,25.34
2025-03-14 23:05:24,25.06
2025-03-15 00:22:45,23.99
2025-03-15 01:32:39,23.19
2025-03-15 02:28:25,22.7
2025-03-15 03:11:34,22.74
2025-03-15 04:06:06,21.83
2025-03-15 05:05:15,21.64
2025-03-15 06:06:22,14.21
2025-03-15 07:05:14,12.81
2025-03-15 08:06:09,13.35
2025-03-15 09:05:00,13.24
2025-03-15 10:05:17,14.19
2025-03-15 11:04:32,14.73
2025-03-15 12:07:54,14.93
2025-03-15 13:07:33,15.38
2025-03-15 14:05:17,16.24
2025-03-15 15:04:46,17.74
2025-03-15 16:05:18,18.25
2025-03-15 17:04:32,18.66
2025-03-15 18:06:11,19.04
2025-03-15 19:04:26,18.81
2025-03-15 20:05:22,17.91
2025-03-15 21:04:56,17.71
2025-03-15 22:05:05,16.27
2025-03-15 23:04:51,12.58
2025-03-16 00:25:21,11.05
2025-03-16 01:32:52,9.92
2025-03-16 02:31:52,8.24
2025-03-16 03:17:00,7.67
2025-03-16 04:05:59,7
2025-03-16 05:05:19,6.42
2025-03-16 06:06:17,5.56
2025-03-16 07:04:47,5
2025-03-16 08:06:13,4.23
2025-03-16 09:04:55,3.19
2025-03-16 10:04:58,2.32
2025-03-16 11:04:59,2.07
2025-03-16 12:07:43,1.79
2025-03-16 13:07:45,1.68
2025-03-16 14:04:31,1.29
2025-03-16 15:04:38,-0.03
2025-03-16 16:05:15,-0.09
2025-03-16 17:04:39,-0.41
2025-03-16 18:06:13,-0.71
2025-03-16 19:04:28,0.41
2025-03-16 20:05:17,0.91
2025-03-16 21:04:45,0.87
2025-03-16 22:04:58,0.81
2025-03-16 23:05:17,0.85
2025-03-17 00:24:17,0.79
2025-03-17 01:33:25,0.18
2025-03-17 02:31:50,0.18
2025-03-17 03:16:21,-0.35
2025-03-17 04:06:31,-0.45
2025-03-17 05:05:56,-0.89
2025-03-17 06:07:50,-0.9
2025-03-17 07:06:15,-1.7
2025-03-17 08:07:33,-1.65
2025-03-17 09:06:27,-1.77
2025-03-17 10:06:06,-1.95
2025-03-17 11:04:47,-1.4
2025-03-17 12:09:08,-1.36
2025-03-17 13:11:35,-0.48
2025-03-17 14:05:48,2.22
2025-03-17 15:05:22,4.42
2025-03-17 16:06:42,5.8
2025-03-17 17:05:15,6.35
2025-03-17 18:06:57,7.43
2025-03-17 19:04:49,9.19
2025-03-17 20:05:49,10.63
2025-03-17 21:04:48,11.27
2025-03-17 22:05:20,11.95
2025-03-17 23:05:30,11.51
2025-03-18 00:23:05,10.31
2025-03-18 01:33:17,9.46
2025-03-18 02:31:09,9.04
2025-03-18 03:15:45,8.79
2025-03-18 04:06:41,8.39
2025-03-18 05:05:50,8.45
2025-03-18 06:07:47,8.42
2025-03-18 07:05:43,8.37
2025-03-18 08:07:36,8.12
2025-03-18 09:06:01,8.49
2025-03-18 10:05:47,8.62
2025-03-18 11:05:00,8.2
2025-03-18 12:09:11,7.66
2025-03-18 13:11:11,8.05
2025-03-18 14:05:52,8.65
2025-03-18 15:05:56,9.57
2025-03-18 16:06:21,11.46
2025-03-18 17:05:16,14
2025-03-18 18:07:11,15.98
2025-03-18 19:04:45,18.41
2025-03-18 20:05:00,20.04
2025-03-18 21:04:58,21.97
2025-03-18 22:04:52,22.29
2025-03-18 23:05:07,22.03
2025-03-19 00:23:24,20.2
2025-03-19 01:33:00,19.59
2025-03-19 02:30:52,17.94
2025-03-19 03:15:01,18.01
2025-03-19 04:06:19,11.02
2025-03-19 05:05:40,11.02
2025-03-19 06:07:22,5.55
2025-03-19 07:05:35,6.18
2025-03-19 08:07:27,4.6
2025-03-19 09:05:46,4.46
2025-03-19 10:06:06,4.48
2025-03-19 11:04:53,3.99
2025-03-19 12:08:54,4.25
2025-03-19 13:10:59,4.53
2025-03-19 14:05:45,5.33
2025-03-19 15:05:43,6.17
2025-03-19 16:06:10,6.36
2025-03-19 17:05:22,4.77
2025-03-19 18:07:19,4.58
2025-03-19 19:04:42,4.05
2025-03-19 20:05:57,4.33
2025-03-19 21:05:13,3.73
2025-03-19 22:05:02,4.08
2025-03-19 23:05:35,5.05
2025-03-20 00:22:52,4.64
2025-03-20 01:32:59,3.56
2025-03-20 02:30:16,3.27
2025-03-20 03:14:03,2.98
2025-03-20 04:06:29,2.42
2025-03-20 05:05:40,2.19
2025-03-20 06:07:19,2.03
2025-03-20 07:05:33,2.35
2025-03-20 08:07:21,1.33
2025-03-20 09:05:35,0.56
2025-03-20 10:06:02,0.34
2025-03-20 11:04:54,0.09
2025-03-20 12:09:07,-0.27
2025-03-20 13:10:14,-0.79
2025-03-20 14:05:48,-0.13
2025-03-20 15:06:06,0.79
2025-03-20 16:06:18,1.82
2025-03-20 17:05:05,0.87
2025-03-20 18:06:59,1.68
2025-03-20 19:04:50,3.89
2025-03-20 20:05:54,5.19
2025-03-20 21:04:51,5.75
2025-03-20 22:05:02,5.05
2025-03-20 23:05:25,2.78
2025-03-21 00:23:09,0.84
2025-03-21 01:33:08,1.81
2025-03-21 02:31:07,0.51
2025-03-21 03:15:50,1.19
2025-03-21 04:06:37,0.86
2025-03-21 05:06:00,-0.74
2025-03-21 06:07:24,-0.65
2025-03-21 07:05:23,-1.37
2025-03-21 08:07:00,-1.03
2025-03-21 09:05:31,-0.99
2025-03-21 10:05:51,-0.7
2025-03-21 11:04:42,0.09
2025-03-21 12:08:32,-0.11
2025-03-21 13:10:13,1.44
2025-03-21 14:05:24,3.32
2025-03-21 15:05:46,5.95
2025-03-21 16:06:25,7.79
2025-03-21 17:04:56,10.14
2025-03-21 18:06:45,12.21
2025-03-21 19:04:33,13.34
2025-03-21 20:05:49,13.61
2025-03-21 21:04:44,14.03
2025-03-21 22:05:17,14.16
2025-03-21 23:05:09,13.01
2025-03-22 00:22:41,12.53
2025-03-22 01:32:39,11.91
2025-03-22 02:29:17,11.27
2025-03-22 03:15:03,12.08
2025-03-22 04:06:06,9.69
2025-03-22 05:05:28,8.61
2025-03-22 06:06:22,6.77
2025-03-22 07:05:01,7.15
2025-03-22 08:06:09,5.75
2025-03-22 09:05:25,7.41
2025-03-22 10:05:15,3.33
2025-03-22 11:04:57,3.77
2025-03-22 12:07:47,1.42
2025-03-22 13:07:39,1.4
2025-03-22 14:05:02,2.38
2025-03-22 15:04:46,2.98
2025-03-22 16:05:22,3.78
2025-03-22 17:04:36,4.12
2025-03-22 18:06:03,6.04
2025-03-22 19:04:46,3.6
2025-03-22 20:05:17,8.16
2025-03-22 21:04:33,8.64
2025-03-22 22:05:12,8.37
2025-03-22 23:05:06,2.38
2025-03-23 00:25:18,6.41
2025-03-23 01:33:01,3.83
2025-03-23 02:32:43,2.47
2025-03-23 03:18:29,1.27
2025-03-23 04:06:15,1.37
2025-03-23 05:05:16,2.08
2025-03-23 06:06:50,1.22
2025-03-23 07:05:05,2.67
2025-03-23 08:06:17,1.64
2025-03-23 09:05:05,1.9
2025-03-23 10:04:52,2.27
2025-03-23 11:04:26,2.68
2025-03-23 12:08:14,3.76
2025-03-23 13:07:47,4.07
2025-03-23 14:04:39,5.24
2025-03-23 15:04:58,6.74
2025-03-23 16:05:20,6.88
2025-03-23 17:04:30,8.85
2025-03-23 18:06:15,8.93
2025-03-23 19:04:47,7.53
2025-03-23 20:05:23,7.79
2025-03-23 21:04:42,6.86
2025-03-23 22:05:06,6.47
2025-03-23 23:05:06,6.55
2025-03-24 00:24:31,5.86
2025-03-24 01:33:41,4.41
2025-03-24 02:33:00,4.62
2025-03-24 03:19:20,4.42
2025-03-24 04:06:59,4.02
2025-03-24 05:06:11,4.15
2025-03-24 06:07:58,3.15
2025-03-24 07:06:15,2.69
2025-03-24 08:07:42,2.63
2025-03-24 09:06:26,2.14
2025-03-24 10:06:35,1.12
2025-03-24 11:04:56,0.84
2025-03-24 12:09:44,0.76
2025-03-24 13:11:37,0.85
2025-03-24 14:05:44,0.98
2025-03-24 15:05:57,1.75
2025-03-24 16:06:50,3.72
2025-03-24 17:05:04,5.94
2025-03-24 18:07:09,6.98
2025-03-24 19:04:38,7.28
2025-03-24 20:05:42,8.41
2025-03-24 21:04:55,8.58
2025-03-24 22:05:14,8.61
2025-03-24 23:05:27,8.41
2025-03-25 00:23:39,7.43
2025-03-25 01:33:08,4.85
2025-03-25 02:31:38,3.48
2025-03-25 03:17:12,3.2
2025-03-25 04:06:51,3.04
2025-03-25 05:06:08,2.08
2025-03-25 06:07:50,2.09
2025-03-25 07:05:45,1.89
2025-03-25 08:07:17,1.08
2025-03-25 09:05:54,0.96
2025-03-25 10:05:54,1.09
2025-03-25 11:04:51,1.65
2025-03-25 12:09:06,0.8
2025-03-25 13:11:32,1.59
2025-03-25 14:05:50,3.34
2025-03-25 15:05:55,4.86
2025-03-25 16:05:57,6.07
2025-03-25 17:05:04,6.74
2025-03-25 18:07:17,7.22
2025-03-25 19:04:42,7.66
2025-03-25 20:05:55,7.84
2025-03-25 21:05:15,7.52
2025-03-25 22:05:16,7.26
2025-03-25 23:05:11,6.78
2025-03-26 00:23:16,5.97
2025-03-26 01:33:04,3.04
2025-03-26 02:31:04,1.86
2025-03-26 03:15:49,0.85
2025-03-26 04:06:34,1.71
2025-03-26 05:06:04,0.11
2025-03-26 06:07:30,0.09
2025-03-26 07:05:47,0.43
2025-03-26 08:07:15,0.23
2025-03-26 09:05:47,0.24
2025-03-26 10:05:52,-0.69
2025-03-26 11:04:52,-1.02
2025-03-26 12:09:16,-1.05
2025-03-26 13:11:41,0.01
2025-03-26 14:06:04,2.88
2025-03-26 15:06:03,4.92
2025-03-26 16:06:57,6.92
2025-03-26 17:05:12,8.79
2025-03-26 18:07:25,9.55
2025-03-26 19:04:45,10.57
2025-03-26 20:05:43,10.14
2025-03-26 21:05:05,11
2025-03-26 22:05:07,11.09
2025-03-26 23:05:25,10.59
2025-03-27 00:23:09,9.4
2025-03-27 01:33:07,6.44
2025-03-27 02:31:38,6.35
2025-03-27 03:16:36,5.73
2025-03-27 04:06:35,5.19
2025-03-27 05:05:57,4.78
2025-03-27 06:07:25,4.53
2025-03-27 07:05:41,4.61
2025-03-27 08:07:16,4.47
2025-03-27 09:05:46,4.41
2025-03-27 10:05:45,4.38
2025-03-27 11:05:04,4.57
2025-03-27 12:09:06,5.28
2025-03-27 13:11:32,6.49
2025-03-27 14:05:39,7.42
2025-03-27 15:05:53,9.33
2025-03-27 16:06:39,10.56
2025-03-27 17:04:58,11.41
2025-03-27 18:07:03,11.79
2025-03-27 19:04:43,12.39
2025-03-27 20:05:53,13.04
2025-03-27 21:05:24,12.82
2025-03-27 22:05:05,12.38
2025-03-27 23:05:27,11.83
2025-03-28 00:23:29,10.88
2025-03-28 01:33:11,9.87
2025-03-28 02:31:41,9.8
2025-03-28 03:17:56,9.53
2025-03-28 04:06:24,9.19
2025-03-28 05:05:37,9.15
2025-03-28 06:07:35,9.2
2025-03-28 07:05:53,8.95
2025-03-28 08:07:37,8.83
2025-03-28 09:06:02,8.91
2025-03-28 10:05:53,8.8
2025-03-28 11:04:49,9.64
2025-03-28 12:09:02,9.14
2025-03-28 13:10:31,9.53
2025-03-28 14:05:39,11.38
2025-03-28 15:05:41,14.54
2025-03-28 16:06:24,14.64
2025-03-28 17:05:06,18.55
2025-03-28 18:07:25,21.68
2025-03-28 19:04:55,24.19
2025-03-28 20:05:51,24.08
2025-03-28 21:04:45,25.91
2025-03-28 22:05:14,25.95
2025-03-28 23:05:16,23.96
2025-03-29 00:23:09,24.42
2025-03-29 01:32:58,23.35
2025-03-29 02:30:22,22.22
2025-03-29 03:14:38,21.85
2025-03-29 04:06:20,20.8
2025-03-29 05:05:14,20.44
2025-03-29 06:06:34,19.68
2025-03-29 07:05:03,19.54
2025-03-29 08:06:15,18.79
2025-03-29 09:05:11,18.01
2025-03-29 10:05:10,17.44
2025-03-29 11:04:29,17.24
2025-03-29 12:07:56,17.35
2025-03-29 13:08:16,17.81
2025-03-29 14:04:54,18.74
2025-03-29 15:05:18,19.21
2025-03-29 16:05:22,18.42
2025-03-29 17:04:54,19.17
2025-03-29 18:06:05,20.3
2025-03-29 19:04:33,20.72
2025-03-29 20:05:11,20.63
2025-03-29 21:04:37,19.81
2025-03-29 22:04:38,18.92
2025-03-29 23:05:21,17.36
2025-03-30 00:26:05,16.41
2025-03-30 01:33:09,16.41
2025-03-30 02:34:11,15.98
2025-03-30 03:20:34,11.54
2025-03-30 04:06:17,11.02
2025-03-30 05:05:29,10.02
2025-03-30 06:06:49,5.19
2025-03-30 07:05:21,7.12
2025-03-30 08:06:19,14.21
2025-03-30 09:05:13,14.56
2025-03-30 10:05:16,16.38
2025-03-30 11:04:31,16.36
2025-03-30 12:08:03,16.57
2025-03-30 13:08:34,16.95
2025-03-30 14:04:38,17.46
2025-03-30 15:05:07,18.21
2025-03-30 16:05:27,19.64
2025-03-30 17:05:12,21.12
2025-03-30 18:06:14,22.02
2025-03-30 19:04:32,24.02
2025-03-30 20:05:26,18.01
2025-03-30 21:05:47,17.26
2025-03-30 22:04:46,17.73
2025-03-30 23:05:11,14.57
2025-03-31 00:25:31,12.78
2025-03-31 01:33:41,11.11
2025-03-31 02:33:47,9.26
2025-03-31 03:20:31,8.3
2025-03-31 04:06:52,7.73
2025-03-31 05:06:19,7.11
2025-03-31 06:08:00,5.95
2025-03-31 07:06:16,5.35
2025-03-31 08:07:53,4.02
2025-03-31 09:06:22,2.64
2025-03-31 10:06:24,2.53
2025-03-31 11:04:56,2.39
2025-03-31 12:09:12,1.78
2025-03-31 13:12:09,1.73
2025-03-31 14:05:41,1.85
2025-03-31 15:05:54,2.3
2025-03-31 16:06:30,2.52
2025-03-31 17:04:51,3.26
2025-03-31 18:07:17,4.04
2025-03-31 19:04:54,4.45
2025-03-31 20:06:20,5.37
2025-03-31 21:05:18,6.21
2025-03-31 22:05:44,5.95
2025-03-31 23:05:19,5.16
2025-04-01 00:27:12,3.05
2025-04-01 01:34:00,2.5
2025-04-01 02:35:25,2.1
2025-04-01 03:24:16,1.96
2025-04-01 04:07:22,2.14
2025-04-01 05:06:09,2.07
2025-04-01 06:07:56,2.04
2025-04-01 07:06:01,2.34
2025-04-01 08:07:34,2.09
2025-04-01 09:06:25,1.57
2025-04-01 10:06:18,1.37
2025-04-01 11:05:21,1.09
2025-04-01 12:09:26,1.34
2025-04-01 13:12:37,2.32
2025-04-01 14:05:43,2.98
2025-04-01 15:05:55,3.14
2025-04-01 16:06:03,3.44
2025-04-01 17:05:16,3.58
2025-04-01 18:06:30,3.55
2025-04-01 19:04:49,3.96
2025-04-01 20:06:11,4.79
2025-04-01 21:05:15,4.61
2025-04-01 22:05:36,4.17
2025-04-01 23:05:26,4.8
2025-04-02 00:24:03,6.29
2025-04-02 01:33:17,6.76
2025-04-02 02:32:13,6.73
2025-04-02 03:17:54,6.48
2025-04-02 04:06:29,6.33
2025-04-02 05:06:01,5.96
2025-04-02 06:07:49,5.14
2025-04-02 07:05:55,4.8
2025-04-02 08:07:29,4.74
2025-04-02 09:05:53,4.82
2025-04-02 10:05:55,4.38
2025-04-02 11:04:59,4.34
2025-04-02 12:09:16,5.03
2025-04-02 13:11:52,5.75
2025-04-02 14:05:41,5.31
2025-04-02 15:05:41,5.91
2025-04-02 16:06:37,6.39
2025-04-02 17:04:59,6.87
2025-04-02 18:07:13,7.89
2025-04-02 19:04:48,12.02
2025-04-02 20:07:37,12.02
2025-04-02 21:05:10,14.98
2025-04-02 22:05:14,18.14
2025-04-02 23:05:19,17.87
2025-04-03 00:23:25,20.14
2025-04-03 01:33:12,18.93
2025-04-03 02:31:37,17.97
2025-04-03 03:17:36,17.58
2025-04-03 04:06:31,17.53
2025-04-03 05:06:02,15.52
2025-04-03 06:07:24,13.85
2025-04-03 07:05:47,12.81
2025-04-03 08:07:22,11.67
2025-04-03 09:05:55,10.65
2025-04-03 10:06:30,9.74
2025-04-03 11:05:01,9.49
2025-04-03 12:09:16,9.05
2025-04-03 13:11:49,9.54
2025-04-03 14:05:55,9.71
2025-04-03 15:05:39,10.32
2025-04-03 16:06:31,10.29
2025-04-03 17:05:15,9.64
2025-04-03 18:07:21,8.75
2025-04-03 19:04:38,9.32
2025-04-03 20:05:54,9.24
2025-04-03 21:05:07,8.77
2025-04-03 22:05:16,8.98
2025-04-03 23:05:21,9.58
2025-04-04 00:23:39,8.67
2025-04-04 01:33:08,8.48
2025-04-04 02:31:44,7.66
2025-04-04 03:16:54,7.17
2025-04-04 04:06:29,6.31
2025-04-04 05:06:03,5.93
2025-04-04 06:07:19,5.82
2025-04-04 07:05:38,5.91
2025-04-04 08:07:22,5.47
2025-04-04 09:06:08,5.45
2025-04-04 10:05:46,5.01
2025-04-04 11:04:53,4.59
2025-04-04 12:09:06,5.27
2025-04-04 13:11:08,6.77
2025-04-04 14:05:28,7.94
2025-04-04 15:05:28,8.53
2025-04-04 16:06:11,8.22
2025-04-04 17:05:02,7.94
2025-04-04 18:07:03,7.48
2025-04-04 19:04:41,7.33
2025-04-04 20:06:10,7.49
2025-04-04 21:04:51,7.62
2025-04-04 22:05:14,7.33
2025-04-04 23:05:26,6.93
2025-04-05 00:23:07,6.47
2025-04-05 01:32:50,6.4
2025-04-05 02:30:28,6.5
2025-04-05 03:15:44,5.88
2025-04-05 04:06:17,5.25
2025-04-05 05:05:22,5.88
2025-04-05 06:06:55,5.81
2025-04-05 07:05:13,5.64
2025-04-05 08:06:14,5.4
2025-04-05 09:05:05,5.25
2025-04-05 10:05:11,4.68
2025-04-05 11:04:32,4.49
2025-04-05 12:07:55,4.57
2025-04-05 13:08:08,4.91
2025-04-05 14:04:39,5.59
2025-04-05 15:04:38,6.34
2025-04-05 16:05:26,8.52
2025-04-05 17:04:33,9.55
2025-04-05 18:06:08,9.87
2025-04-05 19:04:28,10.19
2025-04-05 20:05:18,10.73
2025-04-05 21:04:58,11.25
2025-04-05 22:04:38,11.15
2025-04-05 23:05:00,10.32
2025-04-06 00:25:40,9.16
2025-04-06 01:33:04,6.41
2025-04-06 02:32:56,5.82
2025-04-06 03:19:06,5.48
2025-04-06 04:06:12,5.23
2025-04-06 05:05:22,4.51
2025-04-06 06:06:59,4.41
2025-04-06 07:05:04,4.62
2025-04-06 08:06:28,4.38
2025-04-06 09:05:15,3.92
2025-04-06 10:05:28,3.77
2025-04-06 11:04:34,3.59
2025-04-06 12:07:47,3.24
2025-04-06 13:08:18,3.62
2025-04-06 14:04:33,5.07
2025-04-06 15:04:41,6.15
2025-04-06 16:05:27,6.64
2025-04-06 17:04:40,7.32
2025-04-06 18:06:17,7.63
2025-04-06 19:04:35,7.82
2025-04-06 20:05:22,7.7
2025-04-06 21:04:43,7.62
2025-04-06 22:04:44,7.53
2025-04-06 23:04:59,6.46
2025-04-07 00:24:46,5.79
2025-04-07 01:33:30,5.1
2025-04-07 02:33:07,5.01
2025-04-07 03:20:02,4.6
2025-04-07 04:06:48,4.6
2025-04-07 05:06:10,4.53
2025-04-07 06:07:56,4.3
2025-04-07 07:06:27,4.25
2025-04-07 08:07:54,4.14
2025-04-07 09:06:32,4.1
2025-04-07 10:06:50,4.59
2025-04-07 11:05:09,4.98
2025-04-07 12:09:17,5.63
2025-04-07 13:12:26,6.17
2025-04-07 14:05:44,5.34
2025-04-07 15:06:00,4.36
2025-04-07 16:06:22,2.43
2025-04-07 17:05:27,1.81
2025-04-07 18:07:14,1.94
2025-04-07 19:04:45,2.32
2025-04-07 20:05:46,2.87
2025-04-07 21:05:19,2.43
2025-04-07 22:05:44,2.01
2025-04-07 23:05:20,1.35
2025-04-08 00:23:25,0.6
2025-04-08 01:33:24,0.39
2025-04-08 02:31:53,0.23
2025-04-08 03:17:30,0.13
2025-04-08 04:06:44,0.12
2025-04-08 05:06:02,-0.01
2025-04-08 06:07:54,-0.26
2025-04-08 07:05:53,-0.47
2025-04-08 08:07:50,-0.65
2025-04-08 09:05:52,-1.37
2025-04-08 10:06:11,-2.24
2025-04-08 11:04:51,-2.69
2025-04-08 12:09:19,-3.3
2025-04-08 13:12:29,-1.59
2025-04-08 14:06:11,-0.1
2025-04-08 15:05:59,1.58
2025-04-08 16:06:36,2.26
2025-04-08 17:05:08,2.8
2025-04-08 18:06:37,3.3
2025-04-08 19:05:00,3.71
2025-04-08 20:05:32,3.9
2025-04-08 21:05:13,3.58
2025-04-08 22:05:13,3.48
2025-04-08 23:05:23,2.75
2025-04-09 00:23:49,2.2
2025-04-09 01:33:20,1.55
2025-04-09 02:32:33,1.61
2025-04-09 03:18:25,2
2025-04-09 04:06:44,2.37
2025-04-09 05:06:11,2.71
2025-04-09 06:07:45,2.7
2025-04-09 07:06:14,2.47
2025-04-09 08:07:42,1.96
2025-04-09 09:06:07,2.04
2025-04-09 10:07:35,2
2025-04-09 11:05:10,1.58
2025-04-09 12:09:17,2.11
2025-04-09 13:12:22,3.46
2025-04-09 14:06:30,4.34
2025-04-09 15:07:17,4.51
2025-04-09 16:06:37,4.52
2025-04-09 17:05:15,4.74
2025-04-09 18:07:29,5
2025-04-09 19:04:49,5.12
2025-04-09 20:05:57,5.32
2025-04-09 21:05:10,5.05
2025-04-09 22:05:19,4.98
2025-04-09 23:05:13,4.12
2025-04-10 00:23:42,3.61
2025-04-10 01:33:17,3.29
2025-04-10 02:31:59,3.3
2025-04-10 03:18:42,3.32
2025-04-10 04:06:52,3.49
2025-04-10 05:06:02,3.62
2025-04-10 06:07:38,3.63
2025-04-10 07:06:14,3.69
2025-04-10 08:07:22,3.75
2025-04-10 09:06:06,3.56
2025-04-10 10:06:11,3.49
2025-04-10 11:04:59,3.49
2025-04-10 12:09:13,3.51
2025-04-10 13:12:02,3.76
2025-04-10 14:05:51,4.17
2025-04-10 15:06:10,4.62
2025-04-10 16:06:33,4.49
2025-04-10 17:05:08,4.74
2025-04-10 18:07:16,4.87
2025-04-10 19:04:43,5.23
2025-04-10 20:05:48,5.08
2025-04-10 21:05:25,4.94
2025-04-10 22:05:32,4.46
2025-04-10 23:05:32,4.29
2025-04-11 00:24:11,4.08
2025-04-11 01:33:22,4.31
2025-04-11 02:32:21,4.18
2025-04-11 03:18:35,4.23
2025-04-11 04:07:04,3.98
2025-04-11 05:06:09,3.96
2025-04-11 06:07:39,4.14
2025-04-11 07:05:45,4.11
2025-04-11 08:07:28,3.7
2025-04-11 09:05:45,3.31
2025-04-11 10:06:03,2.82
2025-04-11 11:04:56,2.78
2025-04-11 12:09:28,3.33
2025-04-11 13:11:33,3.96
2025-04-11 14:05:28,5.88
2025-04-11 15:05:58,7.4
2025-04-11 16:06:21,7.87
2025-04-11 17:05:11,8.41
2025-04-11 18:07:40,8.96
2025-04-11 19:04:44,9.43
2025-04-11 20:05:58,9.66
2025-04-11 21:05:08,9.67
2025-04-11 22:05:17,9.73
2025-04-11 23:05:15,9.63
2025-04-12 00:23:18,8.12
2025-04-12 01:32:46,7.16
2025-04-12 02:31:04,6.7
2025-04-12 03:16:13,5.83
2025-04-12 04:06:22,5.35
2025-04-12 05:05:28,5.13
2025-04-12 06:06:49,4.93
2025-04-12 07:05:22,4.04
2025-04-12 08:06:23,4.03
2025-04-12 09:05:17,3.37
2025-04-12 10:04:55,3.04
2025-04-12 11:04:36,2.7
2025-04-12 12:07:47,3.21
2025-04-12 13:08:21,5.95
2025-04-12 14:04:43,9.37
2025-04-12 15:04:50,11.65
2025-04-12 16:05:32,12.92
2025-04-12 17:04:42,13.67
2025-04-12 18:06:25,14.64
2025-04-12 19:04:32,14.41
2025-04-12 20:05:20,14.48
2025-04-12 21:04:56,14.14
2025-04-12 22:04:54,13.62
2025-04-12 23:05:17,12.8
2025-04-13 00:49:23,11.59
2025-04-13 01:51:40,11.42
2025-04-13 03:02:29,11.17
2025-04-13 04:31:52,12.12
2025-04-13 05:10:22,12.29
2025-04-13 06:07:00,12.17
2025-04-13 07:05:12,11.92
2025-04-13 08:06:26,11.45
2025-04-13 09:05:24,11.45
2025-04-13 10:05:26,11.25
2025-04-13 11:04:32,11.04
2025-04-13 12:08:16,11.09
2025-04-13 13:09:10,11.5
2025-04-13 14:05:01,12.44
2025-04-13 15:04:43,14.02
2025-04-13 16:05:26,14.1
2025-04-13 17:04:44,15.82
2025-04-13 18:06:22,16.48
2025-04-13 19:04:46,16.19
2025-04-13 20:05:23,16.14
2025-04-13 21:04:54,16.39
2025-04-13 22:05:00,16.68
2025-04-13 23:05:23,17.41
2025-04-14 00:25:37,17.12
2025-04-14 01:33:47,15.77
2025-04-14 02:33:54,15.4
2025-04-14 03:21:06,15.14
2025-04-14 04:07:01,15.13
2025-04-14 05:06:20,14.92
2025-04-14 06:08:12,14.59
2025-04-14 07:06:23,14.35
2025-04-14 08:07:42,13.69
2025-04-14 09:06:35,13.41
2025-04-14 10:06:37,13.22
2025-04-14 11:05:13,13.86
2025-04-14 12:09:26,14.03
2025-04-14 13:13:02,14.81
2025-04-14 14:05:43,15.72
2025-04-14 15:05:57,16.05
2025-04-14 16:06:39,16.71
2025-04-14 17:05:07,16.77
2025-04-14 18:07:32,16.93
2025-04-14 19:04:50,17.27
2025-04-14 20:06:20,17.89
2025-04-14 21:05:29,17.93
2025-04-14 22:05:12,17.7
2025-04-14 23:05:22,16.59
2025-04-15 00:24:34,15.39
2025-04-15 01:33:32,14.22
2025-04-15 02:33:19,12.93
2025-04-15 03:21:02,12.14
2025-04-15 04:06:51,11.5
2025-04-15 05:05:55,10.68
2025-04-15 06:07:52,9.63
2025-04-15 07:06:25,8.58
2025-04-15 08:07:41,7.27
2025-04-15 09:06:24,6.98
2025-04-15 10:06:22,6.84
2025-04-15 11:05:11,5.1
2025-04-15 12:09:19,4.24
