timestamp,temperature_celsius
2025-05-03 05:05:40,7.97
2025-05-03 06:06:59,7.87
2025-05-03 07:05:21,8.02
2025-05-03 08:06:23,7.42
2025-05-03 09:05:09,7.07
2025-05-03 10:05:16,6.8
2025-05-03 11:04:32,6.67
2025-05-03 12:08:12,7.2
2025-05-03 13:09:34,7.75
2025-05-03 14:04:44,8.49
2025-05-03 15:04:59,9.45
2025-05-03 16:05:42,8.79
2025-05-03 17:04:43,9.13
2025-05-03 18:06:38,9.47
2025-05-03 19:04:30,9.21
2025-05-03 20:05:27,9.05
2025-05-03 21:04:42,9.65
2025-05-03 22:05:15,10.16
2025-05-03 23:05:12,10.25
2025-05-04 00:27:36,8.85
2025-05-04 01:33:49,7.87
2025-05-04 02:36:48,7.45
2025-05-04 03:25:38,7.49
2025-05-04 04:08:04,7.44
2025-05-04 05:05:40,7.44
2025-05-04 06:07:11,7.35
2025-05-04 07:05:26,7.44
2025-05-04 08:06:51,7.3
2025-05-04 09:05:25,7.24
2025-05-04 10:05:23,7.2
2025-05-04 11:04:38,7.04
2025-05-04 12:08:21,7.15
2025-05-04 13:09:58,7.3
2025-05-04 14:04:45,8.19
2025-05-04 15:05:15,9.88
2025-05-04 16:05:55,11.35
2025-05-04 17:04:53,11.03
2025-05-04 18:06:27,11.35
2025-05-04 19:04:37,12.19
2025-05-04 20:05:35,11.76
2025-05-04 21:04:50,10.08
2025-05-04 22:05:15,8.34
2025-05-04 23:05:17,8.08
2025-05-05 00:26:34,7.37
2025-05-05 01:34:11,7.74
2025-05-05 02:35:47,7.86
2025-05-05 03:23:51,8.6
2025-05-05 04:07:57,8.69
2025-05-05 05:06:24,9.31
2025-05-05 06:08:25,8.92
2025-05-05 07:06:32,8.76
2025-05-05 08:08:22,8.94
2025-05-05 09:06:30,8.85
2025-05-05 10:06:35,8.5
2025-05-05 11:05:18,8.35
2025-05-05 12:09:20,8.84
2025-05-05 13:13:16,9.03
2025-05-05 14:05:48,9.25
2025-05-05 15:05:55,10.14
2025-05-05 16:06:55,10.62
2025-05-05 17:05:23,11.75
2025-05-05 18:06:28,12.72
2025-05-05 19:04:43,14.08
2025-05-05 20:06:09,14.01
2025-05-05 21:05:22,13.78
2025-05-05 22:05:33,14.3
2025-05-05 23:05:26,14.39
2025-05-06 00:24:56,12.9
2025-05-06 01:33:49,11.71
2025-05-06 02:34:16,10.84
2025-05-06 03:21:48,10.08
2025-05-06 04:06:50,9.55
2025-05-06 05:06:07,9.05
2025-05-06 06:08:01,8.77
2025-05-06 07:06:22,7.9
2025-05-06 08:07:58,8.37
2025-05-06 09:06:21,8.16
2025-05-06 10:06:01,8.05
2025-05-06 11:05:24,8.26
2025-05-06 12:10:27,9.52
2025-05-06 13:14:31,12.9
2025-05-06 14:05:53,15.31
2025-05-06 15:07:12,17.48
2025-05-06 16:06:42,19.73
2025-05-06 17:05:15,21.04
2025-05-06 18:07:33,22.19
2025-05-06 19:04:56,22.79
2025-05-06 20:06:08,23.8
2025-05-06 21:05:36,23.52
2025-05-06 22:05:22,24.48
2025-05-06 23:05:31,22.53
2025-05-07 00:25:02,19.62
2025-05-07 01:33:55,17.86
2025-05-07 02:34:50,16.64
2025-05-07 03:22:37,15.93
2025-05-07 04:06:58,15.31
2025-05-07 05:06:14,14.46
2025-05-07 06:08:12,13.34
2025-05-07 07:06:06,12.66
2025-05-07 08:08:11,12.3
2025-05-07 09:06:37,11.58
2025-05-07 10:06:41,11.71
2025-05-07 11:05:32,11.74
2025-05-07 12:09:52,13.47
2025-05-07 13:15:08,16.43
2025-05-07 14:06:11,18.63
2025-05-07 15:06:09,20.86
2025-05-07 16:06:48,22.87
2025-05-07 17:05:19,16.06
2025-05-07 18:07:53,15.03
2025-05-07 19:04:56,13.44
2025-05-07 20:06:33,12.83
2025-05-07 21:05:32,11.41
2025-05-07 22:05:37,11.56
2025-05-07 23:05:35,11.1
2025-05-08 00:25:07,9.82
2025-05-08 01:33:41,9.05
2025-05-08 02:34:45,8.93
2025-05-08 03:23:29,8.47
2025-05-08 04:07:44,8.46
2025-05-08 05:06:16,8.58
2025-05-08 06:08:08,8.42
2025-05-08 07:06:28,8.35
2025-05-08 08:07:40,8.31
2025-05-08 09:06:22,7.82
2025-05-08 10:06:05,8.22
2025-05-08 11:05:11,8.32
2025-05-08 12:09:29,8.87
2025-05-08 13:13:42,8.93
2025-05-08 14:05:52,9.8
2025-05-08 15:05:57,10.65
2025-05-08 16:06:50,11.29
2025-05-08 17:05:06,11.96
2025-05-08 18:07:31,12.22
2025-05-08 19:04:53,12.4
2025-05-08 20:06:17,12.37
2025-05-08 21:05:32,11.91
2025-05-08 22:05:29,10.22
2025-05-08 23:06:00,10.09
2025-05-09 00:25:07,8.95
2025-05-09 01:33:47,7.41
2025-05-09 02:34:29,7.11
2025-05-09 03:22:54,6.81
2025-05-09 04:07:17,6.6
2025-05-09 05:06:17,6.49
2025-05-09 06:08:29,5.95
2025-05-09 07:05:52,5.75
2025-05-09 08:07:38,5.9
2025-05-09 09:06:15,5.75
2025-05-09 10:05:53,5.56
2025-05-09 11:05:21,5.65
2025-05-09 12:09:10,6.44
2025-05-09 13:12:50,8.73
2025-05-09 14:05:39,9.84
2025-05-09 15:05:41,10.66
2025-05-09 16:06:37,12.3
2025-05-09 17:05:29,12.34
2025-05-09 18:07:14,14.29
2025-05-09 19:04:45,14.69
2025-05-09 20:06:08,16.79
2025-05-09 21:05:14,16.75
2025-05-09 22:05:20,15.59
2025-05-09 23:05:16,15.83
2025-05-10 00:23:47,16
2025-05-10 01:33:10,13.74
2025-05-10 02:32:26,12.07
2025-05-10 03:20:32,11.22
2025-05-10 04:06:13,11.11
2025-05-10 05:05:48,10.98
2025-05-10 06:06:48,10.54
2025-05-10 07:05:12,9.97
2025-05-10 08:06:25,9.7
2025-05-10 09:05:13,10.38
2025-05-10 10:05:26,10.71
2025-05-10 11:05:04,11.01
2025-05-10 12:08:07,12.55
2025-05-10 13:09:48,16.51
2025-05-10 14:04:58,19.85
2025-05-10 15:05:08,22.58
2025-05-10 16:05:34,13.73
2025-05-10 17:04:45,12.63
2025-05-10 18:06:13,13.29
2025-05-10 19:04:35,13.91
2025-05-10 20:05:33,13.56
2025-05-10 21:04:44,13.6
2025-05-10 22:04:46,13.45
2025-05-10 23:05:09,13.57
2025-05-11 00:27:08,13.1
2025-05-11 01:33:36,11.59
2025-05-11 02:35:31,10.07
2025-05-11 03:24:17,9.11
2025-05-11 04:07:35,8.81
2025-05-11 05:05:28,8.45
2025-05-11 06:07:07,8.11
2025-05-11 07:05:20,7.77
2025-05-11 08:06:33,7.68
2025-05-11 09:05:40,7.15
2025-05-11 10:05:21,7.09
2025-05-11 11:04:35,6.9
2025-05-11 12:08:24,9.36
2025-05-11 13:09:51,11.54
2025-05-11 14:05:08,13.16
2025-05-11 15:05:05,14.41
2025-05-11 16:05:31,16
2025-05-11 17:04:56,17.44
2025-05-11 18:06:36,17.82
2025-05-11 19:04:41,18.7
2025-05-11 20:05:37,18.71
2025-05-11 21:04:39,18.66
2025-05-11 22:05:07,18.8
2025-05-11 23:05:12,18.18
2025-05-12 00:26:57,17.44
2025-05-12 01:34:34,15.63
2025-05-12 02:35:42,14.01
2025-05-12 03:24:49,13.43
2025-05-12 04:08:40,12.98
2025-05-12 05:06:25,11.95
2025-05-12 06:08:18,11.34
2025-05-12 07:06:31,11.6
2025-05-12 08:08:16,11.41
2025-05-12 09:06:45,11.57
2025-05-12 10:06:37,11.27
2025-05-12 11:05:27,11.51
2025-05-12 12:09:54,13.04
2025-05-12 13:14:39,15.87
2025-05-12 14:06:19,17.95
2025-05-12 15:06:08,20.08
2025-05-12 16:06:49,20.86
2025-05-12 17:05:27,19.59
2025-05-12 18:07:33,21.47
2025-05-12 19:04:56,20.41
2025-05-12 20:06:30,22.01
2025-05-12 21:05:24,21.92
2025-05-12 22:05:30,21.34
2025-05-12 23:05:32,18.27
2025-05-13 00:25:05,16.92
2025-05-13 01:33:45,15.85
2025-05-13 02:35:10,16.84
2025-05-13 03:24:01,17.07
2025-05-13 04:07:37,17.12
2025-05-13 05:06:17,16.85
2025-05-13 06:08:03,17.34
2025-05-13 07:06:26,17.38
2025-05-13 08:07:57,17.49
2025-05-13 09:06:14,17.54
2025-05-13 10:06:44,17.07
2025-05-13 11:05:29,15.76
2025-05-13 12:09:41,17.26
2025-05-13 13:14:42,18.59
2025-05-13 14:05:57,19.59
2025-05-13 15:05:02,20.24
2025-05-13 16:06:42,20.49
2025-05-13 17:05:22,22.75
2025-05-13 18:07:40,23.01
2025-05-13 19:04:55,24.07
2025-05-13 20:06:40,22.69
2025-05-13 21:05:16,22.1
2025-05-13 22:05:41,20.54
2025-05-13 23:05:33,19.76
2025-05-14 00:25:12,18.71
2025-05-14 01:33:51,17.5
2025-05-14 02:34:36,16.59
2025-05-14 03:22:57,15.68
2025-05-14 04:07:15,15.3
2025-05-14 05:06:10,15.03
2025-05-14 06:08:06,14.45
2025-05-14 07:06:28,13.87
2025-05-14 08:07:39,13.58
2025-05-14 09:06:24,13.65
2025-05-14 10:06:33,13.99
2025-05-14 11:05:22,14.34
2025-05-14 12:09:33,14.08
2025-05-14 13:13:59,14.93
2025-05-14 14:05:54,17.88
2025-05-14 15:05:59,19.81
2025-05-14 16:06:31,21.19
2025-05-14 17:05:22,21.54
2025-05-14 18:07:33,22.17
2025-05-14 19:04:47,23.28
2025-05-14 20:05:31,23.69
2025-05-14 21:04:52,22.93
2025-05-14 22:04:36,22.02
2025-05-14 23:04:48,20.7
2025-05-15 00:24:10,19.85
2025-05-15 01:33:49,16.8
2025-05-15 02:34:28,15.13
2025-05-15 03:23:00,14.74
2025-05-15 04:07:28,15.02
2025-05-15 05:06:09,15.11
2025-05-15 06:08:14,14.89
2025-05-15 07:06:19,14.49
2025-05-15 08:07:47,14.45
2025-05-15 09:06:23,14.3
2025-05-15 10:06:37,14.03
2025-05-15 11:05:27,14.42
2025-05-15 12:09:30,16.33
2025-05-15 13:13:05,18.22
2025-05-15 14:05:47,21.68
2025-05-15 15:06:02,24.72
2025-05-15 16:06:48,27.55
2025-05-15 17:05:12,27.58
2025-05-15 18:07:27,29.72
2025-05-15 19:04:45,30.77
2025-05-15 20:06:42,30.79
2025-05-15 21:05:16,32.65
2025-05-15 22:05:19,33.08
2025-05-15 23:05:40,32.92
2025-05-16 00:25:24,28.73
2025-05-16 01:33:45,24.3
2025-05-16 02:35:12,24.89
2025-05-16 03:24:12,24.67
2025-05-16 04:08:15,23.64
2025-05-16 05:06:17,22.79
2025-05-16 06:08:04,21.71
2025-05-16 07:06:09,19.8
2025-05-16 08:07:37,17.91
2025-05-16 09:06:10,17.27
2025-05-16 10:06:07,17.63
2025-05-16 11:05:02,17.79
2025-05-16 12:09:56,19.81
2025-05-16 13:13:27,21.97
2025-05-16 14:05:43,24.13
2025-05-16 15:05:39,25
2025-05-16 16:06:27,27.56
2025-05-16 17:04:45,28.28
2025-05-16 18:07:32,28.87
2025-05-16 19:04:41,29.27
2025-05-16 20:06:04,30.26
2025-05-16 21:05:05,30.57
2025-05-16 22:05:15,30.33
2025-05-16 23:05:34,29.67
2025-05-17 00:24:35,25.36
2025-05-17 01:33:18,23.96
2025-05-17 02:33:23,23.86
2025-05-17 03:21:33,19.74
2025-05-17 04:06:32,19.51
2025-05-17 05:05:28,18.25
2025-05-17 06:07:00,16.3
2025-05-17 07:05:16,15.57
2025-05-17 08:06:35,14.63
2025-05-17 09:05:22,13.49
2025-05-17 10:05:28,13.05
2025-05-17 11:04:35,12.98
2025-05-17 12:08:33,12.53
2025-05-17 13:09:54,12.67
2025-05-17 14:04:40,13.76
2025-05-17 15:05:05,14.81
2025-05-17 16:05:42,15.02
2025-05-17 17:04:40,16.14
2025-05-17 18:06:28,17.24
2025-05-17 19:04:58,18.12
2025-05-17 20:05:46,19.4
2025-05-17 21:04:41,19.6
2025-05-17 22:04:58,19.36
2025-05-17 23:05:07,18.74
2025-05-18 00:27:30,18
2025-05-18 01:33:40,18.43
2025-05-18 02:36:37,16.23
2025-05-18 03:26:24,16.96
2025-05-18 04:09:53,15.66
2025-05-18 05:05:33,15.04
2025-05-18 06:07:12,14.55
2025-05-18 07:05:24,13.37
2025-05-18 08:06:34,12.57
2025-05-18 09:05:12,12.15
2025-05-18 10:05:29,11.68
2025-05-18 11:04:38,11.56
2025-05-18 12:08:35,12.09
2025-05-18 13:10:22,12.76
2025-05-18 14:04:57,13.79
2025-05-18 15:04:52,14.25
2025-05-18 16:05:43,14.51
2025-05-18 17:04:45,13.28
2025-05-18 18:06:59,13.07
2025-05-18 19:04:31,13.88
2025-05-18 20:05:59,13.56
2025-05-18 21:04:47,12.57
2025-05-18 22:05:11,12.25
2025-05-18 23:05:17,11.43
2025-05-19 00:26:59,9.45
2025-05-19 01:34:26,8.44
2025-05-19 02:36:49,8.15
2025-05-19 03:27:22,7.77
2025-05-19 04:11:06,7.73
2025-05-19 05:06:21,7.8
2025-05-19 06:08:40,7.77
2025-05-19 07:06:34,7.61
2025-05-19 08:08:26,7.36
2025-05-19 09:06:49,7.36
2025-05-19 10:06:45,6.82
2025-05-19 11:05:28,6.48
2025-05-19 12:10:01,5.98
2025-05-19 13:14:46,6.17
2025-05-19 14:05:58,6.42
2025-05-19 15:06:12,6.61
2025-05-19 16:06:37,7.56
2025-05-19 17:05:16,8.44
2025-05-19 18:07:43,9.31
2025-05-19 19:04:51,9.76
2025-05-19 20:06:18,9.73
2025-05-19 21:05:28,9.03
2025-05-19 22:05:31,9.2
2025-05-19 23:05:33,9.39
2025-05-20 00:26:06,9.58
2025-05-20 01:33:47,9.96
2025-05-20 02:35:14,10.86
2025-05-20 03:23:50,11.71
2025-05-20 04:07:32,11.93
2025-05-20 05:06:14,11.68
2025-05-20 06:08:11,11.9
2025-05-20 07:06:20,12.01
2025-05-20 08:07:58,11.99
2025-05-20 09:06:37,11.94
2025-05-20 10:06:34,11.35
2025-05-20 11:05:11,10.6
2025-05-20 12:09:55,9.14
2025-05-20 13:14:54,8.68
2025-05-20 14:05:54,9.5
2025-05-20 15:06:09,10.2
2025-05-20 16:06:40,11.06
2025-05-20 17:05:07,11.22
2025-05-20 18:07:47,12
2025-05-20 19:04:40,12.46
2025-05-20 20:06:24,12.26
2025-05-20 21:05:28,12.46
2025-05-20 22:05:29,12.3
2025-05-20 23:05:24,11.96
2025-05-21 00:25:42,11.37
2025-05-21 01:33:46,10.58
2025-05-21 02:35:12,10.4
2025-05-21 03:23:33,10.23
2025-05-21 04:07:41,10.13
2025-05-21 05:06:17,9.82
2025-05-21 06:08:11,9.64
2025-05-21 07:06:21,9.85
2025-05-21 08:07:46,9.78
2025-05-21 09:06:29,9.75
2025-05-21 10:06:18,9.71
2025-05-21 11:05:22,9.36
2025-05-21 12:09:34,9.22
2025-05-21 13:14:24,9.19
2025-05-21 14:06:15,8.66
2025-05-21 15:06:03,9.03
2025-05-21 16:06:54,9.38
2025-05-21 17:05:21,9.34
2025-05-21 18:07:37,10.13
2025-05-21 19:04:48,10.46
2025-05-21 20:06:20,10.78
2025-05-21 21:05:31,10.76
2025-05-21 22:05:23,10.79
2025-05-21 23:05:32,10.57
2025-05-22 00:25:16,10.26
2025-05-22 01:33:44,9.84
2025-05-22 02:35:01,9.58
2025-05-22 03:23:41,9.19
2025-05-22 04:08:27,9.13
2025-05-22 05:06:09,8.97
2025-05-22 06:08:25,8.85
2025-05-22 07:05:59,8.67
2025-05-22 08:07:46,8.53
2025-05-22 09:06:30,8.43
2025-05-22 10:06:19,8.49
2025-05-22 11:05:08,8.73
2025-05-22 12:09:43,8.93
2025-05-22 13:14:22,9.85
2025-05-22 14:05:53,10.53
2025-05-22 15:05:56,11.27
2025-05-22 16:06:55,11.64
2025-05-22 17:05:07,10.87
2025-05-22 18:07:34,10.53
2025-05-22 19:04:48,11.69
2025-05-22 20:06:15,11.28
2025-05-22 21:05:28,12.59
2025-05-22 22:05:39,11.63
2025-05-22 23:05:37,11.67
2025-05-23 00:25:36,11.32
2025-05-23 01:33:45,10.74
2025-05-23 02:34:50,9.76
2025-05-23 03:23:30,8.76
2025-05-23 04:07:15,7.82
2025-05-23 05:06:10,8.04
2025-05-23 06:07:57,7.69
2025-05-23 07:06:20,6.38
2025-05-23 08:07:41,6.95
2025-05-23 09:06:22,6.11
2025-05-23 10:06:03,6.26
2025-05-23 11:05:11,6.96
2025-05-23 12:09:22,8.18
2025-05-23 13:13:13,9.28
2025-05-23 14:05:37,10.02
2025-05-23 15:05:51,12.66
2025-05-23 16:06:25,14.28
2025-05-23 17:05:17,14.77
2025-05-23 18:06:12,14.37
2025-05-23 19:04:43,14.2
2025-05-23 20:06:32,12.82
2025-05-23 21:05:02,12.7
2025-05-23 22:05:30,11.87
2025-05-23 23:05:28,11.52
2025-05-24 00:24:31,10.91
2025-05-24 01:33:21,10.01
2025-05-24 02:32:56,9.64
2025-05-24 03:21:14,9.12
2025-05-24 04:06:17,8.75
2025-05-24 05:05:38,8.2
2025-05-24 06:07:01,8.37
2025-05-24 07:05:17,8.18
2025-05-24 08:06:41,7.47
2025-05-24 09:05:11,7.94
2025-05-24 10:05:16,7.13
2025-05-24 11:04:37,7.14
2025-05-24 12:08:14,10.07
2025-05-24 13:10:58,12.09
2025-05-24 14:04:50,12.75
2025-05-24 15:04:57,14.31
2025-05-24 16:05:52,14.72
2025-05-24 17:04:39,15.28
2025-05-24 18:06:26,15.87
2025-05-24 19:04:32,15.89
2025-05-24 20:05:37,15.26
2025-05-24 21:04:42,14.84
2025-05-24 22:05:04,14.35
2025-05-24 23:05:29,13.67
2025-05-25 00:28:04,12.7
2025-05-25 01:33:52,11.94
2025-05-25 02:38:39,11.88
2025-05-25 03:28:17,12.1
2025-05-25 04:10:11,12.29
2025-05-25 05:05:26,12.36
2025-05-25 06:07:06,12.27
2025-05-25 07:05:19,12.28
2025-05-25 08:06:45,12
2025-05-25 09:05:12,11.67
2025-05-25 10:05:13,11.51
2025-05-25 11:04:37,11.2
2025-05-25 12:08:31,10.72
2025-05-25 13:10:21,10.61
2025-05-25 14:04:48,10.87
2025-05-25 15:04:56,11.48
2025-05-25 16:05:59,13.12
2025-05-25 17:04:55,13.92
2025-05-25 18:06:48,15.63
2025-05-25 19:04:33,15.85
2025-05-25 20:05:38,16.41
2025-05-25 21:04:58,16.97
2025-05-25 22:05:12,16.51
2025-05-25 23:05:27,16.1
2025-05-26 00:26:22,15.03
2025-05-26 01:34:12,13.27
2025-05-26 02:36:05,12.51
2025-05-26 03:26:30,11.54
2025-05-26 04:10:00,10.87
2025-05-26 05:06:29,10.77
2025-05-26 06:08:26,10.19
2025-05-26 07:07:57,8.96
2025-05-26 08:10:22,9.45
2025-05-26 10:09:56,10.32
2025-05-26 11:04:51,9.9
2025-05-26 12:09:22,11.17
2025-05-26 13:12:59,12.39
2025-05-26 14:06:02,13.26
2025-05-26 15:05:44,13.83
2025-05-26 16:06:23,14.36
2025-05-26 17:05:14,14.75
2025-05-26 18:07:13,15.74
2025-05-26 19:04:48,16.49
2025-05-26 20:06:13,16.67
2025-05-26 21:05:06,16.64
2025-05-26 22:05:16,16.57
2025-05-26 23:05:18,15.55
2025-05-27 00:24:57,14.31
2025-05-27 01:33:43,12.96
2025-05-27 02:34:56,12.64
2025-05-27 03:23:30,12.68
2025-05-27 04:09:42,12.68
2025-05-27 05:06:04,12.65
2025-05-27 06:07:58,12.73
2025-05-27 07:06:23,12.4
2025-05-27 08:07:57,12.4
2025-05-27 09:06:09,12.57
2025-05-27 10:06:11,12.29
2025-05-27 11:05:03,12.14
2025-05-27 12:09:40,13.45
2025-05-27 13:14:36,14.69
2025-05-27 14:05:17,15.39
2025-05-27 15:06:09,16.17
2025-05-27 16:07:07,14.45
2025-05-27 17:05:10,16.5
2025-05-27 18:06:35,17.63
2025-05-27 19:04:45,17.32
2025-05-27 20:06:22,17.61
2025-05-27 21:05:23,17.88
2025-05-27 22:05:22,17.23
2025-05-27 23:05:25,16.47
2025-05-28 00:25:28,15.5
2025-05-28 01:33:48,14.86
2025-05-28 02:35:17,14.52
2025-05-28 03:24:27,14.17
2025-05-28 04:08:20,13.92
2025-05-28 05:06:15,13.64
2025-05-28 06:08:01,13.55
2025-05-28 07:06:25,13.6
2025-05-28 08:07:37,13.29
2025-05-28 09:06:28,13.31
2025-05-28 10:06:41,13.43
2025-05-28 11:05:17,13.17
2025-05-28 12:10:13,13.34
2025-05-28 13:14:32,13.39
2025-05-28 14:06:05,13.23
2025-05-28 15:05:42,12.95
2025-05-28 16:06:10,12.77
2025-05-28 17:05:36,13.39
2025-05-28 18:07:16,14.86
2025-05-28 19:04:43,14.74
2025-05-28 20:06:29,14.7
2025-05-28 21:05:21,14.68
2025-05-28 22:05:26,14.31
2025-05-28 23:05:33,14.12
2025-05-29 00:25:28,13.7
2025-05-29 01:33:56,13.22
2025-05-29 02:35:14,12.72
2025-05-29 03:25:08,12.79
2025-05-29 04:09:14,12.77
2025-05-29 05:06:16,12.69
2025-05-29 06:08:08,12.81
2025-05-29 07:06:23,12.93
2025-05-29 08:08:06,12.71
2025-05-29 09:06:23,12.12
2025-05-29 10:06:14,12.06
2025-05-29 11:05:13,12.23
2025-05-29 12:09:32,12.69
2025-05-29 13:13:56,13.53
2025-05-29 14:05:37,14.59
2025-05-29 15:05:49,16.78
2025-05-29 16:06:32,19.14
2025-05-29 17:05:07,20.2
2025-05-29 18:07:31,21.03
2025-05-29 19:04:41,19.75
2025-05-29 20:06:43,19.71
2025-05-29 21:05:40,21.14
2025-05-29 22:05:22,21.6
2025-05-29 23:05:08,20.56
2025-05-30 00:25:26,20.14
2025-05-30 01:33:37,18.22
2025-05-30 02:34:53,16.16
2025-05-30 03:23:59,15.08
2025-05-30 04:08:16,14.27
2025-05-30 05:06:12,13.51
2025-05-30 06:07:57,13.24
2025-05-30 07:06:15,11.79
2025-05-30 08:07:30,11.61
2025-05-30 09:06:13,11.93
2025-05-30 10:06:06,11.62
2025-05-30 11:05:17,11.86
2025-05-30 12:09:14,14.65
2025-05-30 13:13:52,17.48
2025-05-30 14:05:52,19.2
2025-05-30 15:05:40,20.59
2025-05-30 16:06:36,22.07
2025-05-30 17:05:24,22.77
2025-05-30 18:07:28,22.25
2025-05-30 19:04:38,22.05
2025-05-30 20:06:20,22.9
2025-05-30 21:05:10,22.18
2025-05-30 22:05:17,22.17
2025-05-30 23:05:37,21.69
2025-05-31 00:24:33,22.23
2025-05-31 01:33:26,21.72
2025-05-31 02:34:01,19.45
2025-05-31 03:23:07,18.64
2025-05-31 04:07:30,18.02
2025-05-31 05:05:35,17.46
2025-05-31 06:07:07,14.6
2025-05-31 07:05:26,13.21
2025-05-31 08:06:51,12.05
2025-05-31 09:05:25,11.58
2025-05-31 10:05:31,11.17
2025-05-31 11:04:53,10.71
2025-05-31 12:08:43,10.47
2025-05-31 13:11:03,10.78
2025-05-31 14:04:47,11.79
2025-05-31 15:05:04,12.65
2025-05-31 16:05:59,14.52
2025-05-31 17:04:32,14
2025-05-31 18:06:42,14.1
2025-05-31 19:04:52,14.39
2025-05-31 20:05:35,14.83
2025-05-31 21:04:37,14.92
2025-05-31 22:05:05,15.41
2025-05-31 23:05:24,15.04
2025-06-01 00:31:43,14.01
2025-06-01 01:34:44,12.77
2025-06-01 02:47:11,11.53
2025-06-01 03:34:48,11.04
2025-06-01 04:17:47,10.83
2025-06-01 05:06:25,10.75
2025-06-01 06:07:31,10.52
2025-06-01 07:05:35,10.75
2025-06-01 08:07:00,10.17
2025-06-01 09:05:32,9.49
2025-06-01 10:05:38,9.1
2025-06-01 11:04:39,9.6
2025-06-01 12:08:48,9.78
2025-06-01 13:11:14,13.3
2025-06-01 14:04:50,15.08
2025-06-01 15:04:59,16.36
2025-06-01 16:05:53,16.48
2025-06-01 17:04:47,17.48
2025-06-01 18:06:40,16.61
2025-06-01 19:04:38,16.37
2025-06-01 20:05:46,17.44
2025-06-01 21:04:52,16.95
2025-06-01 22:05:20,16.76
2025-06-01 23:05:20,16.46
2025-06-02 00:27:05,15.99
2025-06-02 01:34:35,14.03
2025-06-02 02:38:19,13.18
2025-06-02 03:30:19,12.56
2025-06-02 04:13:04,12.19
2025-06-02 05:07:07,12.06
2025-06-02 06:08:26,12.25
2025-06-02 07:06:52,12.31
2025-06-02 08:08:42,11.82
2025-06-02 09:06:40,12.23
2025-06-02 10:06:23,11.69
2025-06-02 11:05:37,12.16
2025-06-02 12:09:55,12.65
2025-06-02 13:14:43,16.69
2025-06-02 14:06:40,19.48
2025-06-02 15:06:26,21.31
2025-06-02 16:06:53,23.22
2025-06-02 17:06:14,25.56
2025-06-02 18:07:34,26.33
2025-06-02 19:04:37,27.05
2025-06-02 20:06:28,27.72
2025-06-02 21:05:32,28.57
2025-06-02 22:05:42,28.73
2025-06-02 23:05:30,28.79
2025-06-03 00:26:00,27.98
2025-06-03 01:34:04,26.01
2025-06-03 02:35:49,23.75
2025-06-03 03:26:21,23.58
2025-06-03 04:10:38,23.15
2025-06-03 05:06:33,22.86
2025-06-03 06:08:14,22.19
2025-06-03 07:06:32,21.62
2025-06-03 08:08:23,21.1
2025-06-03 09:06:44,20.8
2025-06-03 10:06:40,20.37
2025-06-03 11:05:33,20.33
2025-06-03 12:09:58,21.37
2025-06-03 13:15:23,23.04
2025-06-03 14:06:30,24.57
2025-06-03 15:06:24,26.56
2025-06-03 16:07:02,27.89
2025-06-03 17:05:57,28.94
2025-06-03 18:07:39,30.09
2025-06-03 19:04:53,30.55
2025-06-03 20:06:37,25.72
2025-06-03 21:05:25,29.14
2025-06-03 22:05:38,29.42
2025-06-03 23:05:41,29.59
2025-06-04 00:25:50,28.84
2025-06-04 01:34:04,28.46
2025-06-04 02:35:45,27.77
2025-06-04 03:26:48,26.19
2025-06-04 04:10:22,24.3
2025-06-04 05:06:15,23.93
2025-06-04 06:08:13,22.76
2025-06-04 07:06:27,22.24
2025-06-04 08:08:05,21.98
2025-06-04 09:06:18,21.31
2025-06-04 10:06:39,20.52
2025-06-04 11:05:30,19.77
2025-06-04 12:09:47,16.6
2025-06-04 13:15:44,14.51
2025-06-04 14:05:09,14.14
2025-06-04 15:18:38,14.34
2025-06-04 16:06:45,14.87
2025-06-04 17:05:34,15.08
2025-06-04 18:07:31,15.34
2025-06-04 19:04:53,15.38
2025-06-04 20:05:28,15.49
2025-06-04 21:04:54,15.74
2025-06-04 22:05:11,16.21
2025-06-04 23:05:36,16.12
2025-06-05 00:25:29,16.21
2025-06-05 01:33:51,15.76
2025-06-05 02:35:51,14.78
2025-06-05 03:26:47,14.37
2025-06-05 04:11:08,14.03
2025-06-05 05:06:24,13.53
2025-06-05 06:08:24,13.46
2025-06-05 07:06:19,13.36
2025-06-05 08:07:56,12.97
2025-06-05 09:06:27,12.54
2025-06-05 10:11:30,12.62
2025-06-05 11:05:37,12.77
2025-06-05 12:09:57,13.74
2025-06-05 13:14:39,15.34
2025-06-05 14:05:56,17.19
2025-06-05 15:05:58,18.43
2025-06-05 16:06:51,19.08
2025-06-05 17:04:51,19.67
2025-06-05 19:04:50,19.93
2025-06-05 20:05:50,20.89
2025-06-05 21:05:23,20.84
2025-06-05 22:05:18,20.65
2025-06-05 23:06:18,20.63
2025-06-06 00:25:24,19.04
2025-06-06 01:33:51,17.95
2025-06-06 02:35:45,16.99
2025-06-06 03:26:15,16.73
2025-06-06 04:10:34,16.64
2025-06-06 05:06:20,16.43
2025-06-06 06:08:13,16.28
2025-06-06 07:05:52,16
2025-06-06 08:07:47,15.87
2025-06-06 09:06:10,15.75
2025-06-06 10:06:30,15.52
2025-06-06 11:05:34,15.33
2025-06-06 12:09:34,16.24
2025-06-06 13:13:37,18.34
